Symbol,Name,Address,Sector,Industry,Full Time Employees,Description,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level
BRITANNIA,Britannia Industries Ltd.,"The Business Precinct, Tower C
16th & 17th Floor Prestige Shantiniketan Whitefield Main Road, Mahadevapura Post
Bengaluru, 560048
India",Consumer Defensive,Fast Moving Consumer Goods,,"Britannia Industries Limited manufactures and sells various food products in India. It offers bakery products, such as biscuits, breads, cakes, and rusks; dairy products, including milk-based beverages, cheese, dahi, and dairy whiteners; and cream wafers, center filled croissants, and salted snacks. The company offers its biscuits under the Good Day, Crackers, NutriChoice, Marie Gold, Tiger, Milk Bikis, Jim Jam + Treat, Bourbon, Little Hearts, Pure Magic, Nice Time, 50-50, Biscafe, and Chocolush brand names; and cakes under the Gobbles, Tiffin Fun, Nut & Raisin, Muffills, Layerz, Rollyo, and Fudgeit brand names, as well as rusks under the Toastea brand and center filled croissants under the Treat brand. It exports its products to approximately 70 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",,,,,,,,
CIPLA,Cipla Ltd.,"Cipla House
Peninsula Business Park Ganpatrao Kadam Marg Lower Parel
Mumbai, 400013
India",Healthcare,Healthcare,,"Cipla Limited, together with its subsidiaries, manufactures, develops, and sells pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New ventures segments. It also offers active pharmaceutical ingredients; and formulations in various therapeutic areas, such as MI, angina, heart failure, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, HIV, respiratory, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. In addition, the company provides respiratory products, including inhalers and nasal sprays, as well as other respiratory products consists of injectables and biosimilars. Further, it offers Easylax and Easylax L, a liquid paraffin for constipation. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",28.4,3.3,10.3,14.8,Moderate Controversy Level,2,63rd percentile,Medium
COALINDIA,Coal India Ltd.,"Coal Bhawan
Premise No-04 MAR Plot No-AF-III, Action Area-1A Newtown, Rajarhat
Kolkata, 700156
India",Energy,Oil Gas & Consumable Fuels,,"Coal India Limited, together with its subsidiaries, produces and market coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, it offers beneficiated and washed non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, the company provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc. Coal India Limited was incorporated in 1973 and is headquartered in Kolkata, India.",45.5,26.7,6.3,12.4,Moderate Controversy Level,2,96th percentile,Severe
DIVISLAB,Divi's Laboratories Ltd.,"Divi Towers
1-72/23(P)/DIVIS/303 Cyber Hills Gachibowli
Hyderabad, 500032
India",Healthcare,Healthcare,"8,433","Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs) and intermediates, and nutraceutical ingredients in India, North America, Asia, Europe, and internationally. It also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. The company was incorporated in 1990 and is headquartered in Hyderabad, India.",,,,,,,,
DRREDDY,Dr. Reddy's Laboratories Ltd.,"8-2-337, Road No. 3
Banjara Hills
Hyderabad, 500034
India",Healthcare,Healthcare,,"Dr. Reddy's Laboratories Limited, together with its subsidiaries, operates as an integrated pharmaceutical company worldwide. It operates through Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Others segments. The company's Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosages with therapeutic equivalence to branded formulations. This segment also engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. This segment also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Others segment engages in developing therapies in the fields of oncology and inflammation; research and development of differentiated formulations; and provides digital healthcare and information technology enabled business support services. The therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. Dr. Reddy's Laboratories Limited was incorporated in 1984 and is headquartered in Hyderabad, India.",26.6,2.8,9.1,14.6,Significant Controversy Level,3,55th percentile,Medium
EICHERMOT,Eicher Motors Ltd.,"#96, Sector 32
Gurugram, 122001
India",Consumer Cyclical,Automobile and Auto Components,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, and Thunderbird models. The company also designs, develops, manufactures, assembles, and sells two-wheelers, as well as sells related parts and accessories and apparel. It offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands, as well as provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Gurugram, India.",13.3,3.6,6.4,3.3,Moderate Controversy Level,2,7th percentile,Low
GRASIM,Grasim Industries Ltd.,"Aditya Birla Centre
‘A’ Wing, 2nd Floor S.K. Ahire Marg Worli
Mumbai, 400030
India",Basic Materials,Construction Materials,,"Grasim Industries Limited operates in fibre, yarn, pulp, chemicals, textile, fertilizers, and insulators businesses in India and internationally. The company operates through Viscose, Chemicals, Cement, Financial Services, and Others segments. It provides viscose staple fiber, a man-made biodegradable fiber for use in apparels, home textiles, dress materials, knit wear products, and non-woven applications; wood pulp products; viscose filament yarn, a natural fibre for manufacturing fabrics such as georgettes, crepes, chiffons, and others; and textile products, such as linen and wool. The company offers various chemical products, including chlor-alkali and epoxy resin products. In addition, it provides electrical insulators for transmission lines and substations, as well as equipment and railways. Further, the company offers grey cement; white cement; ready mix concrete; and cement-based putty. Additionally, it provides various financial services comprising non-bank financial, life insurance, asset management, housing finance, equity broking, wealth management, general insurance advisory, and health insurance services. The company involved in solar power designing, engineering procurement, and commissioning business. Grasim Industries Limited was incorporated in 1947 and is based in Mumbai, India.",43.1,19.1,12.8,11.2,Moderate Controversy Level,2,95th percentile,Severe
HCLTECH,HCL Technologies Ltd.,"Plot No. 3A
Technology Hub Special Economic Zone Sector 126
Noida, 201304
India",Technology,Information Technology,,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. The company operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company also provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. In addition, it offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. The company serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. HCL Technologies Limited was founded in 1976 and is headquartered in Noida, India.",12.9,0.8,6,6.1,Moderate Controversy Level,2,7th percentile,Low
HDFCBANK,HDFC Bank Ltd.,"HDFC Bank House
Senapati Bapat Marg Lower Parel (W)
Mumbai, 400013
India",Financial Services,Financial Services,,"HDFC Bank Limited provides banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, and Dubai. The company operates in three segments: Wholesale Banking, Retail Banking, and Treasury Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, fixed deposits, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",30.6,2.2,15.1,13.4,Moderate Controversy Level,2,71st percentile,High
HDFCLIFE,HDFC Life Insurance Company Ltd.,"Lodha Excelus
12th, 13th & 14th Floor Apollo Mills Compound N M Joshi Marg, Mahalaxmi
Mumbai, 400011
India",Financial Services,Financial Services,,"HDFC Life Insurance Company Limited provides individual and group insurance solutions in India. It offers insurance and investment products, such as protection, pension, savings, investment, annuity, and health, as well as term, retirement, children, and unit linked insurance plans. The company was formerly known as HDFC Standard Life Insurance Company Limited changed its name to HDFC Life Insurance Company Limited in January 2019. HDFC Life Insurance Company Limited was incorporated in 2000 and is headquartered in Mumbai, India. HDFC Life Insurance Company Limited operates as a subsidiary of HDFC Bank Limited.",,,,,,,,
HEROMOTOCO,Hero MotoCorp Ltd.,"The Grand Plaza
Plot No. 2 Nelson Mandela Road Vasant Kunj - Phase -II
New Delhi, 110070
India",Consumer Cyclical,Automobile and Auto Components,,"Hero MotoCorp Limited manufactures and sells motorized two wheelers, spare parts, and related services in India, Asia, Central and Latin America, and Africa and Middle East. It offers motorcycles and scooters. The company provides engines, as well as related parts and accessories. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",12.2,2.7,6.2,3.3,Moderate Controversy Level,2,5th percentile,Low
HINDALCO,Hindalco Industries Ltd.,"Birla Centurion
6th & 7th Floor Pandurang Budhkar Marg Worli
Mumbai, 400030
India",Basic Materials,Metals & Mining,,"Hindalco Industries Limited, together with its subsidiaries, produces and sells aluminum and copper products in India and internationally. It operates through Novelis, Aluminium Upstream, Aluminium Downstream, and Copper segments. The company offers alumina; primary aluminum in the form of ingots, billets, and wire rods; aluminum flat rolled products (FRP); aluminum extrusions; and aluminum foil and packaging solutions for use in the automotive and transport, building and construction, aerospace and defense, electrical and electronics, pharmaceuticals and packaging, consumer durables and kitchenware, and white goods industries, as well as industrial applications. It also provides coarse alumina hydrate for use in alum, poly aluminum chloride, zeolites, aluminum fluoride, sodium aluminate, glass, catalysts, and aluminum hydroxide gel; and fine alumina hydrates, as well as flame retardants and smoke suppressants in cables, rubbers, plastics, etc.; and calcined alumina for use in ceramics, refractories, and polishing. In addition, the company offers copper products, including copper cathodes and continuous cast copper rods that are used in the agrochemical, automotive and transport, consumer durable, electrical equipment, railway, wire and cable, and EV and renewables industries. Further, it operates an all-weather jetty in the Gulf of Khambhat on the west coast of India; produces di-ammonium phosphate and nitrogen phosphorus potassium complexes; and offers phosphoric acid, phosphogypsum, sulfuric acid, copper slag, and aluminum fluoride, as well as sells gold, silver, and other materials. The company offers its aluminum extrusion products under the Hindalco extrusions, Maxloader, Eternia, and Totalis brands; aluminum FRP under the Everlast brand; aluminum foils under the Freshwrapp and Superwrap brands; and copper products under the Birla Balwan brand. Hindalco Industries Limited was incorporated in 1958 and is based in Mumbai, India.",31.6,12.8,10.4,8.4,Significant Controversy Level,3,74th percentile,High
HINDUNILVR,Hindustan Unilever Ltd.,"Unilever House
B. D. Sawant Marg Chakala Andheri (East)
Mumbai, 400099
India",Consumer Defensive,Fast Moving Consumer Goods,"19,427","Hindustan Unilever Limited, a fast-moving consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. The company operates through Home Care, Beauty & Personal Care, Foods & Refreshment, and Others segments. The Home Care segment engages in detergent bars and powders, detergent liquids, scourers, water business, purifiers business, etc. The Beauty & Personal Care segment provides oral, skin, and hair care products; and soaps, deodorants, talcum powder, color cosmetics, salon services, etc. The Foods & Refreshment segment provides culinary products, including tomato-based products, fruit-based products, soups, etc.; and tea, coffee, nutrition drinks, ice-cream, and frozen desserts. The Others segment engages in activities, such as export, consignment, etc. The company is also involved in the job work, real estate, and discharge trust businesses. The company was founded in 1888 and is headquartered in Mumbai, India.",23.4,8.9,6.2,8.2,Moderate Controversy Level,2,42nd percentile,Medium
ICICIBANK,ICICI Bank Ltd.,"ICICI Bank Towers
Bandra-Kurla Complex Bandra (East)
Mumbai, 400051
India",Financial Services,Financial Services,,"ICICI Bank Limited provides various banking products and services in India and internationally. It operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, and Others segments. The company offers savings, salary, pension, current, and other accounts; and time, fixed, recurring, and security deposits services. It also provides home, car, two-wheeler, personal, gold, and commercial business loans, as well as loans against securities and other loans; business loans, including working capital finance, term loans, collateral free loans, loans without financials, finance for importers and exporters, and overdraft facilities, as well as loans for new entities and card swipes; and credit, debit, prepaid, travel, forex, and corporate cards. In addition, the company offers pockets wallet; fixed income products; investment products, such as mutual funds, gold monetization schemes, initial public offerings, and other online investment services; and agri and rural business, farmer finance, tractor loans, and micro banking services, as well as other services to agri corporates. Further, it provides portfolio management, trade, foreign exchange, locker, private and NRI banking, and cash management services; family wealth and demat accounts; commercial and investment banking, capital market, custodial, and institutional banking services; health, personal accident, fire, and motor insurance, as well as distributes general and life insurance products; and Internet, mobile, and phone banking services. Additionally, the company offers securities investment, broking, trading, and underwriting services; and merchant banking, trusteeship, housing finance, pension fund management, asset management, investment advisory, points of presence, and private equity/venture capital fund management services. ICICI Bank Limited was founded in 1955 and is headquartered in Mumbai, India.",24,2.1,12.1,9.8,Significant Controversy Level,3,44th percentile,Medium
ITC,ITC Ltd.,"Virginia House
37 Jawaharlal Nehru Road
Kolkata, 700071
India",Consumer Defensive,Fast Moving Consumer Goods,"23,725","ITC Limited engages in the fast-moving consumer goods, hotels, paperboards and paper and packaging, agri, and information technology businesses in India and internationally. It primarily offers cigarettes and cigars; staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy, ready to eat meals, chocolate, coffee, and frozen foods; personal care products; notebooks, pens and pencils, geometry boxes, erasers, sharpeners, rulers, wax and plastic crayons, sketch pens, and oil pastels; safety matches; and incense sticks under various brands. The company also operates approximately 120 hotels under the ITC Hotel, Mementos, Welcomhotel, Storii, Fortune, and WelcomHeritage brands; and Kaya Kalp spas. In addition, it offers virgin, recycled, barrier, biodegradable barrier, solid, and graphic boards, as well as specialty papers; and packaging products, such as carton board, flexible, tobacco, and green packaging products; and exports feed ingredients, food grains, marine products, processed fruits, coffee products, leaf tobacco products, and spices. Further, the company offers information technology services for the banking, financial services, consumer goods, manufacturing, travel, hospitality, and healthcare industries. Additionally, it provides property infrastructure and estate maintenance; engineering, procurement, and construction management services; project management consultancy services; business consulting, real estate development, and agro-forestry and other related services; manages and operates golf courses; fabricates and assembles machinery for tube filling; cartooning and wrapping services; conveyor solutions; and produces and commercializes seed potato technology products. ITC Limited was incorporated in 1910 and is headquartered in Kolkata, India.",28,5.9,7.8,14.3,Moderate Controversy Level,2,61st percentile,Medium
